appid,name
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
48700,Mount & Blade: Warband
466560,Northgard: Definitive Edition
275390,Guacamelee! Super Turbo Championship Edition
1364780,Street Fighter 6
1086940,Baldur's Gate 3
2021910,FPS Chess
239140,Dying Light
1446780,MONSTER HUNTER RISE
33930,Arma 2: Operation Arrowhead
207230,ArcheBlade
427730,Who's Your Daddy?!
72850,The Elder Scrolls V: Skyrim
