appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",,98052,18658,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,1612,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese","Action, RPG","{'Souls-like': 1661, 'Dark Fantasy': 1185, 'RPG': 1149, 'Difficult': 1083, 'Action': 748, 'Third Person': 734, 'Atmospheric': 701, 'Action RPG': 613, 'Character Customization': 598, 'Co-op': 564, 'Multiplayer': 540, 'Adventure': 507, 'Fantasy': 503, 'Medieval': 452, 'Dark': 412, 'Singleplayer': 400, 'Lore-Rich': 286, 'Story Rich': 250, 'PvP': 225, 'Remake': 144}"
424280,Iron Snout,SnoutUp,SnoutUp,,16955,391,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,13,English,"Action, Indie, Free To Play","{'Free to Play': 675, '2D Fighter': 516, 'Action': 336, 'Funny': 334, 'Fighting': 315, 'Gore': 263, '2D': 235, 'Indie': 201, 'Singleplayer': 199, 'Cartoon': 162, 'Blood': 157, 'Survival': 147, 'Violent': 141, ""Beat 'em up"": 130, 'Fast-Paced': 128, 'Casual': 126, 'Arcade': 123, 'Cute': 106, 'Difficult': 80, 'Co-op': 52}"
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,93712,4423,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,2999,60,5412,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean","Action, Indie, RPG, Simulation, Strategy","{'Open World': 1817, 'Sandbox': 1511, 'RPG': 1411, 'Survival': 1383, 'Strategy': 889, 'Building': 854, 'Base-Building': 820, 'Singleplayer': 791, 'Post-apocalyptic': 779, 'Crafting': 720, 'City Builder': 637, 'Indie': 554, 'Adventure': 531, 'Simulation': 525, 'Management': 497, 'RTS': 419, 'Character Customization': 363, 'Ninja': 339, 'Alternate History': 214, 'Steampunk': 198}"
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,21945,4737,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,656,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Turkish, Ukrainian, Vietnamese","Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play","{'Sexual Content': 1151, 'Nudity': 843, 'Free to Play': 715, 'Mature': 672, 'Hentai': 429, 'Horror': 429, 'Multiplayer': 395, 'Female Protagonist': 283, 'Action': 265, 'NSFW': 262, 'Survival': 231, 'Online Co-Op': 230, 'PvP': 190, '3D Platformer': 144, '3D': 132, 'Massively Multiplayer': 126, 'Team-Based': 115, 'Anime': 110, 'Action-Adventure': 107, 'Adventure': 105}"
80,Counter-Strike: Condition Zero,Valve,Valve,,24271,2287,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,276,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,"{'Action': 1384, 'FPS': 1046, 'Shooter': 774, 'Multiplayer': 638, 'First-Person': 482, 'Singleplayer': 429, 'Classic': 404, 'Tactical': 384, 'Team-Based': 329, 'Competitive': 315, 'Military': 188, 'Online Co-Op': 183, 'Strategy': 177, 'Adventure': 87, 'Survival': 67, 'Atmospheric': 66, 'Old School': 61, 'Open World': 38, 'Dark': 38, 'Violent': 35}"
666220,CS2D,Unreal Software,Unreal Software,,8950,987,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,20,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Thai, Czech, Turkish, Hungarian, Traditional Chinese, Japanese, Korean, Indonesian, Spanish - Latin America, Ukrainian, Belarusian, Filipino, Croatian, Albanian","Action, Casual, Indie, Free To Play","{'Free to Play': 430, '2D': 359, 'Shooter': 289, 'Multiplayer': 246, 'Action': 217, 'Top-Down Shooter': 180, 'Casual': 114, 'Indie': 91, 'Top-Down': 90, 'Zombies': 75, 'FPS': 73, 'Funny': 67, 'Gore': 67, 'Singleplayer': 66, 'Pixel Graphics': 59, 'Survival': 36, 'Strategy': 34, 'Co-op': 30, '2D Fighter': 26, 'Competitive': 25}"
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,93942,71585,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,3725,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",RPG,"{'Space': 752, 'Singleplayer': 674, 'Open World': 672, 'RPG': 657, 'Sci-fi': 605, 'Exploration': 523, 'First-Person': 449, 'Character Customization': 431, 'Story Rich': 429, 'Action-Adventure': 413, 'Third Person': 382, 'Adventure': 366, 'Action RPG': 349, 'Atmospheric': 299, 'Moddable': 299, 'Space Sim': 296, 'Action': 292, 'Cinematic': 262, 'Realistic': 218, 'Great Soundtrack': 189}"
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,62342,8866,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,9213,"English, French, Spanish - Latin America, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure","{'Multiplayer': 436, 'Shooter': 337, 'Singleplayer': 323, 'Action': 321, 'Third-Person Shooter': 321, 'Space': 320, 'FPS': 313, 'Sci-fi': 304, 'Co-op': 295, 'Combat': 271, 'Online Co-Op': 263, 'Vehicular Combat': 246, 'First-Person': 231, 'Third Person': 226, 'Adventure': 213, 'PvP': 203, 'Aliens': 186, 'Controller': 184, 'Tactical': 171, 'Character Customization': 129}"
550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",0,0,0,0,999,999,0,25122,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,"{'Zombies': 21321, 'Co-op': 11476, 'FPS': 10103, 'Multiplayer': 9521, 'Shooter': 7133, 'Online Co-Op': 6849, 'Action': 6709, 'Survival': 5795, 'Horror': 5581, 'First-Person': 4609, 'Gore': 4335, 'Team-Based': 3639, 'Moddable': 3152, 'Survival Horror': 3053, 'Post-apocalyptic': 2941, 'Singleplayer': 2507, 'Adventure': 2227, 'Local Co-Op': 2195, 'Replay Value': 2126, 'Tactical': 2042}"
868270,The Cycle: Frontier,YAGER,YAGER,,28893,16529,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2,"English, German, French, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Japanese, Korean","Action, Free To Play, Massively Multiplayer","{'Extraction Shooter': 912, 'Survival': 735, 'Loot': 691, 'Free to Play': 689, 'Multiplayer': 642, 'Crafting': 605, 'Looter Shooter': 601, 'Shooter': 597, 'Tactical': 593, 'PvP': 589, 'First-Person': 545, 'FPS': 537, 'Exploration': 532, 'PvE': 530, 'Sci-fi': 514, 'Aliens': 479, 'Online Co-Op': 462, 'Competitive': 440, 'Adventure': 432, 'Battle Royale': 428}"
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,,27915,2501,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,95,"English, French, German, Italian, Spanish - Spain, Russian, Czech, Polish, Dutch",Action,"{'Warhammer 40K': 745, 'Action': 464, 'Third-Person Shooter': 393, 'Sci-fi': 306, 'Third Person': 251, 'Multiplayer': 245, 'Gore': 225, 'Singleplayer': 197, 'Shooter': 187, 'Hack and Slash': 179, 'Co-op': 124, 'Games Workshop': 114, 'Dystopian ': 90, 'Atmospheric': 83, 'Adventure': 82, 'Futuristic': 70, 'Story Rich': 68, 'Online Co-Op': 66, 'Controller': 59, 'Violent': 38}"
220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,1555,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Turkish, Ukrainian",Action,"{'FPS': 4270, 'Action': 3048, 'Sci-fi': 2695, 'Classic': 2469, 'Singleplayer': 2439, 'Story Rich': 2127, 'Shooter': 1911, 'First-Person': 1794, 'Adventure': 1530, 'Dystopian ': 1400, 'Atmospheric': 1293, 'Zombies': 1205, 'Silent Protagonist': 1203, 'Physics': 1164, 'Aliens': 1100, 'Great Soundtrack': 1095, 'Horror': 1027, 'Multiplayer': 963, 'Puzzle': 874, 'Moddable': 666}"
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic",,50249,10114,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,1573,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, RPG","{'Souls-like': 399, 'Co-op': 354, 'Action': 348, 'Adventure': 328, 'Third-Person Shooter': 321, 'RPG': 314, 'Shooter': 302, 'Dark': 264, 'Action-Adventure': 248, 'Online Co-Op': 239, 'Post-apocalyptic': 232, 'Multiplayer': 229, 'Third Person': 204, 'Combat': 202, 'Horror': 200, 'Atmospheric': 187, 'PvE': 179, 'Singleplayer': 140, 'Controller': 132, 'Looter Shooter': 91}"
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",,14167,4253,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,119,English,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access","{'Free to Play': 402, 'Military': 335, 'FPS': 311, 'Realistic': 310, 'Multiplayer': 310, 'Tactical': 261, 'Shooter': 256, 'Action': 247, 'Singleplayer': 227, 'Simulation': 213, 'War': 209, 'Strategy': 198, 'First-Person': 174, 'Casual': 129, 'Wargame': 126, 'Early Access': 118, 'Moddable': 109, 'World War II': 108, 'Indie': 98, 'Cold War': 90}"
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,9533,2269,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,22,English,"Action, Adventure, Casual, RPG","{'Classic': 193, 'Action': 175, 'Adventure': 170, 'RPG': 168, 'Retro': 166, 'Casual': 158, ""1990's"": 89, '2D': 73, 'Arcade': 68, 'Pixel Graphics': 59, 'Platformer': 56, 'Old School': 53, 'Singleplayer': 42, ""Beat 'em up"": 41, 'Multiplayer': 40, 'Great Soundtrack': 37, 'Co-op': 33, 'Local Multiplayer': 31, 'Moddable': 28, 'VR': 19}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,46001,4738,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,90,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure","{'Open World': 1685, 'Action': 1386, 'Sandbox': 869, 'Third Person': 858, 'Multiplayer': 854, 'Adventure': 771, 'Third-Person Shooter': 719, 'Shooter': 679, 'Singleplayer': 648, 'Destruction': 537, 'Exploration': 478, 'Funny': 360, 'Moddable': 269, 'Co-op': 241, 'Beautiful': 196, 'Physics': 191, 'Atmospheric': 166, '3D Vision': 148, 'Comedy': 145, 'FPS': 77}"
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,36345,7285,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1856,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Korean, Japanese","Strategy, Free To Play","{'Free to Play': 885, 'Card Game': 615, 'Anime': 497, 'Strategy': 488, 'Multiplayer': 451, 'Trading Card Game': 328, 'Singleplayer': 183, 'Turn-Based': 142, 'Competitive': 133, 'Casual': 105, 'RPG': 85, 'Memes': 80, 'Great Soundtrack': 69, 'Online Co-Op': 63, 'Action': 54, 'Adventure': 46, 'Simulation': 41, 'Massively Multiplayer': 35, 'Psychological Horror': 25, 'MMORPG': 19}"
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,104468,45788,0,"5,000,000 .. 10,000,000",0,0,0,0,449,2999,85,2146,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech",Action,"{'Medieval': 4066, 'Swordplay': 1258, 'Action': 1209, 'Multiplayer': 1143, 'Fighting': 1066, 'PvP': 1049, 'Third Person': 926, 'War': 813, 'Gore': 702, 'Co-op': 693, 'Singleplayer': 653, 'Online Co-Op': 618, 'Hack and Slash': 526, 'Realistic': 488, 'Strategy': 443, 'Atmospheric': 399, 'RPG': 338, 'Fantasy': 329, 'MOBA': 294, 'Story Rich': 292}"
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,20015,8172,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,503,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",Simulation,"{'Simulation': 1052, 'Trains': 866, 'Singleplayer': 355, 'Driving': 341, 'Realistic': 340, 'Casual': 217, 'Relaxing': 216, 'Open World': 182, 'Building': 131, 'Moddable': 130, 'Sandbox': 115, 'Level Editor': 114, 'TrackIR': 92, 'Atmospheric': 85, 'Transportation': 73, 'Action': 53, 'Adventure': 51, 'VR': 46, 'City Builder': 43, 'Strategy': 41}"
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,62741,3893,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,437,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Indie","{'Great Soundtrack': 1984, 'Gore': 1599, 'Pixel Graphics': 1466, 'Violent': 1440, 'Action': 1321, 'Fast-Paced': 1255, 'Difficult': 1217, 'Retro': 990, 'Top-Down': 981, '1980s': 934, 'Indie': 925, 'Singleplayer': 831, 'Top-Down Shooter': 774, 'Atmospheric': 770, 'Blood': 695, '2D': 633, 'Shooter': 593, 'Level Editor': 496, 'Arcade': 485, ""1990's"": 465}"
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,98711,4517,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,1535,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Arabic, Dutch, Turkish","Action, Adventure, Indie, Strategy","{'Base-Building': 930, 'Cute': 850, 'Action Roguelike': 834, 'Singleplayer': 740, 'Dungeon Crawler': 720, 'Character Customization': 710, 'Rogue-lite': 706, 'Dark Humor': 683, 'Colony Sim': 676, 'Building': 627, '2D': 558, 'Adventure': 545, 'Action': 517, 'Faith': 507, 'Fantasy': 505, 'Funny': 499, 'Controller': 489, 'Colorful': 451, 'Strategy': 448, 'Third Person': 443}"
386180,Crossout,Targem Games,Gaijin Network Ltd,,48219,15920,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2231,"English, Russian, German, Spanish - Spain, Japanese, Thai, French, Simplified Chinese, Portuguese - Portugal","Action, Adventure, Massively Multiplayer, Racing, Free To Play","{'Third Person': 2425, 'Gun Customization': 2338, 'Vehicular Combat': 1810, 'Free to Play': 1808, 'Action': 1800, 'Crafting': 1797, 'Post-apocalyptic': 1793, 'Sandbox': 1787, 'Trading': 1779, 'PvE': 1776, 'PvP': 1774, 'Shooter': 1769, 'Online Co-Op': 1762, 'Multiplayer': 1759, 'Combat': 1758, 'Co-op': 1757, 'Building': 1749, 'Adventure': 1743, 'Loot': 1740, 'Economy': 1726}"
55110,Red Faction: Armageddon,Volition,Deep Silver ,,3537,1314,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,6,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,"{'Action': 191, 'Destruction': 157, 'Sci-fi': 112, 'Third Person': 106, 'Third-Person Shooter': 105, 'Singleplayer': 94, 'Shooter': 93, 'Co-op': 74, 'Mars': 72, 'Aliens': 69, 'Multiplayer': 52, 'Adventure': 42, 'Linear': 37, 'Open World': 22, 'Horror': 21, 'FPS': 20, 'Space': 6, 'Physics': 6, 'Gore': 6, 'Futuristic': 5}"
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,13706,1469,0,"1,000,000 .. 2,000,000",0,0,0,0,1699,1699,0,61,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese","Action, Casual, Indie, Simulation","{'Local Co-Op': 422, 'Multiplayer': 359, 'Local Multiplayer': 311, 'Co-op': 309, 'Casual': 233, 'Cooking': 227, '4 Player Local': 225, 'Family Friendly': 213, 'Funny': 207, 'Co-op Campaign': 170, 'Indie': 159, 'Simulation': 134, 'Action': 118, 'Cute': 103, 'Singleplayer': 90, 'Colorful': 67, 'Split Screen': 64, 'Difficult': 64, 'Great Soundtrack': 48, 'Adventure': 36}"
774361,Blasphemous,The Game Kitchen,Team17,,46393,5091,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,479,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, Japanese, Korean","Action, Adventure, Indie","{'Metroidvania': 715, 'Pixel Graphics': 581, 'Souls-like': 579, 'Dark Fantasy': 469, 'Gore': 449, '2D': 405, 'Violent': 370, 'Action': 309, 'Indie': 306, 'Difficult': 300, 'Platformer': 280, 'Singleplayer': 237, 'Blood': 230, 'Adventure': 229, 'Gothic': 207, 'Horror': 205, 'Lore-Rich': 197, 'Great Soundtrack': 176, 'Side Scroller': 171, 'Nudity': 144}"
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,74536,16699,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,362,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic, Thai, Spanish - Latin America",Action,"{'Action': 510, 'Zombies': 370, 'Horror': 356, 'Female Protagonist': 347, 'Multiplayer': 340, 'Survival Horror': 327, 'Remake': 282, 'Singleplayer': 282, 'Third Person': 251, 'Co-op': 224, 'Gore': 212, 'Third-Person Shooter': 202, 'Violent': 185, 'Story Rich': 172, 'Atmospheric': 150, 'Adventure': 131, 'Sexual Content': 125, 'Classic': 121, 'Difficult': 93, 'Great Soundtrack': 92}"
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,4720,3172,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,22,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Polish, Russian","Racing, Sports","{'Racing': 813, 'Automobile Sim': 156, 'Sports': 141, 'Simulation': 115, 'Driving': 94, 'Multiplayer': 85, 'Realistic': 70, 'Singleplayer': 56, 'Co-op': 24, 'Action': 15, 'First-Person': 15, 'Controller': 9}"
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"2,000,000 .. 5,000,000",0,0,0,0,99,99,0,49,English,"Action, Adventure, Casual, Indie","{'Indie': 75, 'Casual': 37, 'Action': 34, 'Difficult': 31, 'Platformer': 29, 'Adventure': 26, 'Minimalist': 15, '2D': 6, 'Singleplayer': 6}"
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,127792,4098,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1301,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil, Traditional Chinese, Turkish","Adventure, Indie, Strategy","{'Card Battler': 983, 'Card Game': 920, 'Story Rich': 886, 'Deckbuilding': 866, 'Horror': 844, 'Dark': 697, 'Puzzle': 688, 'Rogue-lite': 647, 'Strategy': 643, 'Rogue-like': 636, 'Psychological': 602, 'Surreal': 506, 'Experimental': 432, 'First-Person': 415, 'Point & Click': 396, '3D': 392, '2D': 367, 'Pixel Graphics': 333, 'FMV': 314, 'Adventure': 250}"
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,41213,2719,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1524,"English, Korean, Japanese, Simplified Chinese, Traditional Chinese, Russian, Bulgarian, Spanish - Latin America, French, Portuguese - Portugal, Portuguese - Brazil","Indie, Simulation","{'Management': 808, 'Difficult': 632, 'Psychological Horror': 556, 'Story Rich': 554, 'Simulation': 508, 'Horror': 470, 'Gore': 463, 'Great Soundtrack': 423, 'Singleplayer': 416, 'Indie': 404, 'Strategy': 384, '2D': 348, 'Cute': 335, 'Lovecraftian': 242, 'Anime': 224, 'Atmospheric': 191, 'RTS': 179, 'Rogue-like': 165, 'Visual Novel': 164, 'Rogue-lite': 160}"
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16490,3487,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,19,"English, Czech, French, German, Hungarian, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese",Racing,"{'Racing': 1085, 'Combat Racing': 1050, 'Sports': 1023, 'Driving': 991, 'PvP': 980, 'Automobile Sim': 970, 'Open World': 505, 'Arcade': 497, 'Third Person': 496, 'First-Person': 485, 'Simulation': 470, 'Atmospheric': 466, 'Multiplayer': 465, 'Online Co-Op': 464, 'Adventure': 463, 'Co-op': 461, 'Action': 459, 'Singleplayer': 250, 'Controller': 198, 'Great Soundtrack': 175}"
2358720,Black Myth: Wukong,Game Science,Game Science,,1111720,38378,0,"50,000,000 .. 100,000,000",0,0,0,0,5999,5999,0,15004,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Turkish, Thai, Czech","Action, Adventure, RPG","{'Mythology': 9480, 'Action RPG': 7769, 'Action': 7245, 'Souls-like': 6655, 'RPG': 6434, 'Combat': 5458, 'Story Rich': 5303, 'Singleplayer': 5160, 'Action-Adventure': 4445, 'Drama': 4413, 'Dark Fantasy': 4208, 'Atmospheric': 3675, 'Adventure': 3631, '3D': 3101, 'Fantasy': 2877, 'Hack and Slash': 2563, 'Difficult': 868, 'Third Person': 865, 'Music': 728, 'Violent': 483}"
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,162769,6432,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,294,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure","{'Story Rich': 6145, 'Choices Matter': 5049, 'Great Soundtrack': 4197, 'Female Protagonist': 3845, 'Time Travel': 3635, 'Atmospheric': 3462, 'Episodic': 3041, 'Singleplayer': 2968, 'Adventure': 2565, 'Time Manipulation': 2467, 'Multiple Endings': 2423, 'Mystery': 2320, 'Third Person': 1765, 'Point & Click': 1321, 'Indie': 1095, 'Walking Simulator': 855, 'Casual': 746, 'Action': 673, 'LGBTQ+': 494, 'Memes': 467}"
282140,SOMA,Frictional Games,Frictional Games,,43530,1835,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,57,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie","{'Horror': 1109, 'Psychological Horror': 953, 'Atmospheric': 922, 'Dark': 884, 'Story Rich': 882, 'Survival Horror': 871, 'Exploration': 869, 'Sci-fi': 867, 'Gore': 854, 'First-Person': 837, 'Lovecraftian': 833, 'Singleplayer': 830, 'Puzzle': 819, 'Adventure': 807, 'Walking Simulator': 802, 'Indie': 790, 'Action': 765, 'Philosophical': 570, 'Mystery': 556, 'Drama': 521}"
287390,Metro: Last Light Redux,4A Games,Deep Silver,,63534,6562,0,"2,000,000 .. 5,000,000",0,0,0,0,199,1999,90,320,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action,"{'Post-apocalyptic': 989, 'FPS': 832, 'Atmospheric': 813, 'Action': 728, 'Story Rich': 715, 'Horror': 647, 'Singleplayer': 619, 'First-Person': 593, 'Shooter': 552, 'Stealth': 540, 'Survival': 478, 'Based On A Novel': 416, 'Adventure': 394, 'Survival Horror': 330, 'Nudity': 268, 'Remake': 242, 'Sci-fi': 212, 'Multiplayer': 188, 'Difficult': 184, 'Open World': 117}"
1248130,Farming Simulator 22,Giants Software,Giants Software,,78110,6402,0,"2,000,000 .. 5,000,000",0,0,0,0,999,1999,50,5419,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",Simulation,"{'Simulation': 814, 'Farming Sim': 759, 'Co-op': 743, 'Multiplayer': 720, 'Agriculture': 709, 'Moddable': 678, 'Management': 634, 'Sandbox': 578, '3D': 558, 'First-Person': 548, 'Economy': 530, 'Open World': 525, 'Online Co-Op': 522, 'Family Friendly': 502, 'Immersive Sim': 500, 'Character Customization': 492, 'Nature': 488, 'Horses': 481, 'Third Person': 477, 'America': 470}"
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,47081,6875,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,260,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Korean, Spanish - Latin America","Simulation, Strategy","{'Building': 784, 'Dinosaurs': 763, 'Simulation': 696, 'Management': 651, 'Strategy': 573, 'Sandbox': 493, 'Singleplayer': 450, 'City Builder': 317, 'Sci-fi': 248, 'Economy': 247, 'Resource Management': 246, 'Open World': 196, 'Atmospheric': 146, 'Violent': 142, 'Action': 135, 'Multiplayer': 116, 'Great Soundtrack': 116, 'Survival': 116, 'Casual': 94, 'Adventure': 88}"
233720,Surgeon Simulator,Bossa Studios,"Infogrames, Atari",,13566,2927,0,"1,000,000 .. 2,000,000",0,0,0,0,149,999,85,11,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish","Action, Indie, Simulation","{'Simulation': 1150, 'Funny': 1140, 'Physics': 1135, 'Comedy': 1133, 'Medical Sim': 1131, 'Indie': 1125, 'Dark Humor': 1125, 'Difficult': 1119, 'Puzzle': 1116, 'Intentionally Awkward Controls': 1116, 'VR': 827, 'First-Person': 727, 'Casual': 719, 'Aliens': 718, 'Singleplayer': 714, 'Dark': 711, 'Action': 704, 'Blood': 299, 'Gore': 292, 'Great Soundtrack': 125}"
