appid,name,release_year
239030,"Papers, Please",2013.0
843380,Super Animal Royale,2021.0
1061910,Metal: Hellsinger,2022.0
1388770,Cruelty Squad,2021.0
216150,MapleStory,2012.0
427270,Orcs Must Die! Unchained,2017.0
10180,Call of Duty®: Modern Warfare® 2 (2009),2009.0
1687950,Persona 5 Royal,2022.0
238460,BattleBlock Theater®,2014.0
287290,Resident Evil Revelations 2,2015.0
9340,Company of Heroes: Opposing Fronts,2007.0
537180,Digimon Masters Online,2016.0
1929610,Demonologist,2023.0
1332010,Stray,2022.0
977950,A Dance of Fire and Ice,2019.0
2096610,Crysis 3 Remastered,2022.0
47810,Dragon Age: Origins - Ultimate Edition,2010.0
323470,DRAGON BALL XENOVERSE,2015.0
1211020,Wobbly Life,2025.0
788100,Neon Abyss,2020.0
601430,The Evil Within 2,2017.0
851850,DRAGON BALL Z: KAKAROT,2020.0
282070,This War of Mine,2014.0
2680010,The First Berserker: Khazan,2025.0
1408720,Krunker,2021.0
304430,INSIDE,2016.0
1621690,Core Keeper,2024.0
570940,DARK SOULS™: REMASTERED,2018.0
201810,Wolfenstein: The New Order,2014.0
767560,War Robots,2018.0
239820,Game Dev Tycoon,2013.0
55230,Saints Row: The Third,2011.0
1151640,Horizon Zero Dawn™ Complete Edition,2020.0
1139900,Ghostrunner,2020.0
2322010,God of War Ragnarök,2024.0
1151340,Fallout 76,2020.0
249130,LEGO® Marvel™ Super Heroes,2013.0
583950,Artifact,2018.0
262060,Darkest Dungeon®,2016.0
1225330,NBA 2K21,2020.0
39500,Gothic® 3,2009.0
219150,Hotline Miami,2012.0
488790,South Park™: The Fractured But Whole™,2017.0
387290,Ori and the Blind Forest: Definitive Edition,2016.0
1562430,DREDGE,2023.0
2420510,HoloCure - Save the Fans!,2023.0
379430,Kingdom Come: Deliverance,2018.0
286160,Tabletop Simulator,2015.0
870780,CONTROL Ultimate Edition,2020.0
678960,CODE VEIN,2019.0
212160,Vindictus,2012.0
274190,Broforce,2015.0
262410,World of Guns: Gun Disassembly,2014.0
838350,The Scroll Of Taiwu,2018.0
286690,Metro 2033 Redux,2014.0
231060,Ragnarok Online 2,2013.0
2310,Quake,2007.0
209000,Batman™: Arkham Origins,2013.0
460930,Tom Clancy's Ghost Recon® Wildlands,2017.0
1904540,Football Manager 2023,2022.0
238370,Magicka 2,2015.0
434650,Lost Castle / 失落城堡,2016.0
257510,The Talos Principle,2014.0
6850,Hitman 2: Silent Assassin,2007.0
204300,Awesomenauts,2012.0
32800,Lord of the Rings: War in the North,2011.0
454650,DRAGON BALL XENOVERSE 2,2016.0
268050,The Evil Within,2014.0
311340,METAL GEAR SOLID V: GROUND ZEROES,2014.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024.0
747660,Five Nights at Freddy's: Security Breach,2021.0
527230,For The King,2018.0
292730,Call of Duty®: Infinite Warfare,2016.0
255710,Cities: Skylines,2015.0
115300,Call of Duty®: Modern Warfare® 3 (2011),2011.0
1213210,Command & Conquer™ Remastered Collection,2020.0
427520,Factorio,2020.0
312660,Sniper Elite 4,2017.0
899770,Last Epoch,2024.0
210770,Sanctum 2,2013.0
500,Left 4 Dead,2008.0
453480,Shadowverse CCG,2016.0
3910,Sid Meier's Civilization® III Complete,2006.0
8850,BioShock® 2,2010.0
535930,Two Point Hospital,2018.0
462780,Darksiders Warmastered Edition,2016.0
638070,Murderous Pursuits,2018.0
221100,DayZ,2018.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016.0
6060,"STAR WARS™ Battlefront II (Classic, 2005)",2009.0
2527500,MiSide,2024.0
337000,Deus Ex: Mankind Divided,2016.0
939960,Far Cry® New Dawn,2019.0
1569040,Football Manager 2022,2021.0
265590,The Red Solstice,2015.0
392160,X4: Foundations,2018.0
241930,Middle-earth™: Shadow of Mordor™,2014.0
362890,Black Mesa,2020.0
253980,Enclave,2013.0
203140,Hitman: Absolution™,2012.0
247080,Crypt of the NecroDancer,2015.0
332070,School of Dragons,2014.0
1144200,Ready or Not,2023.0
440,Team Fortress 2,2007.0
47830,Medal of Honor™,2010.0
6860,Hitman: Blood Money,2007.0
474960,Quantum Break,2016.0
744900,Dead Frontier 2,2019.0
1049410,Superliminal,2020.0
464920,Surviving Mars,2018.0
582500,We Were Here,2017.0
1476970,IdleOn,2025.0
632360,Risk of Rain 2,2020.0
1238820,Battlefield 3™,2020.0
519860,DUSK,2018.0
50620,Darksiders™,2010.0
204880,Sins of a Solar Empire®: Rebellion,2012.0
1466860,Age of Empires IV: Anniversary Edition,2021.0
739630,Phasmophobia,2020.0
218620,PAYDAY 2,2013.0
1483870,Draw & Guess,2021.0
753640,Outer Wilds,2020.0
10190,Call of Duty®: Modern Warfare® 2 (2009),2009.0
2195250,EA SPORTS FC™ 24,2023.0
346110,ARK: Survival Evolved,2017.0
240320,Panzar,2013.0
1721470,Poppy Playtime,2021.0
55100,Homefront,2011.0
752590,A Plague Tale: Innocence,2019.0
368230,Kingdom: Classic,2015.0
1203620,Enshrouded,2024.0
367500,Dragon's Dogma: Dark Arisen,2016.0
1290000,PowerWash Simulator,2022.0
214490,Alien: Isolation,2014.0
1371980,No Rest for the Wicked,2024.0
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,2023.0
306130,The Elder Scrolls® Online,2017.0
444200,World of Tanks Blitz,2016.0
107100,Bastion,2011.0
289130,ENDLESS™ Legend,2014.0
700330,SCP: Secret Laboratory,2017.0
246900,Viscera Cleanup Detail,2015.0
236110,Dungeon Defenders II,2017.0
527430,"Warhammer 40,000: Inquisitor - Martyr",2018.0
1030840,Mafia: Definitive Edition,2020.0
240,Counter-Strike: Source,2004.0
96100,Defy Gravity Extended,2016.0
553850,HELLDIVERS™ 2,2024.0
1293830,Forza Horizon 4,2021.0
438100,VRChat,2017.0
1263850,Football Manager 2021,2020.0
3097560,Liar's Bar,2024.0
698780,Doki Doki Literature Club!,2017.0
1384160,GUILTY GEAR -STRIVE-,2021.0
12210,Grand Theft Auto IV: The Complete Edition,2020.0
809960,Radical Heights,2018.0
582010,Monster Hunter: World,2018.0
675010,MudRunner,2017.0
200510,XCOM: Enemy Unknown,2012.0
202170,Sleeping Dogs,
327690,Gigantic,2017.0
287450,Rise of Nations: Extended Edition,2014.0
884660,CRSED: Cuisine Royale,2018.0
242860,Verdun,2015.0
813780,Age of Empires II: Definitive Edition,2019.0
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009.0
201790,Orcs Must Die! 2,2012.0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,2020.0
668580,Atomic Heart,2023.0
599140,Graveyard Keeper,2018.0
17460,Mass Effect (2007),2008.0
1260320,Party Animals,2023.0
424840,Little Nightmares,2017.0
231430,Company of Heroes 2,2013.0
325610,Total War: ATTILA,2015.0
704270,Generation Zero®,2019.0
1942280,Brotato,2023.0
239160,Thief,2014.0
740130,Tales of ARISE,2023.0
1089090,ONE PIECE: PIRATE WARRIORS 4,2023.0
438040,Shakes and Fidget,2016.0
322170,Geometry Dash,2014.0
2567870,Chained Together,2024.0
1172470,Apex Legends™,2020.0
257350,Baldur's Gate II: Enhanced Edition,2013.0
1017180,The Long Drive,2019.0
360970,Heaven Forest NIGHTS,2017.0
1116170,CyberCorp,2025.0
223470,POSTAL 2,2012.0
901583,Grand Theft Auto IV: Complete Edition,
24200,DC Universe™ Online,2011.0
50,Half-Life: Opposing Force,1999.0
475150,Titan Quest Anniversary Edition,2016.0
242720,GunZ 2: The Second Duel,2014.0
2479810,Gray Zone Warfare,2024.0
532210,Life is Strange 2,2018.0
33900,Arma 2,
585420,Trailmakers,2019.0
204100,Max Payne 3,2012.0
1289310,Helltaker,2020.0
304670,Aeon Command,2014.0
508440,Totally Accurate Battle Simulator,2021.0
2246340,Monster Hunter Wilds,2025.0
1142710,Total War: WARHAMMER III,2022.0
602960,Barotrauma,2023.0
412020,Metro Exodus,2020.0
620980,Beat Saber,2019.0
646570,Slay the Spire,2019.0
334210,Fortified,2016.0
226840,Age of Wonders III,2014.0
373420,Divinity: Original Sin - Enhanced Edition,2015.0
635260,CarX Drift Racing Online,2017.0
17480,Command & Conquer™ Red Alert™ 3,2009.0
388410,Darksiders II Deathinitive Edition,2015.0
2322560,Love Is All Around,2023.0
42910,Magicka,2011.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021.0
263500,Dragons and Titans,2014.0
22370,Fallout 3: Game of the Year Edition,2009.0
319830,AX:EL - Air XenoDawn,2015.0
1100600,Football Manager 2020,2019.0
15100,Assassin's Creed™: Director's Cut Edition,2008.0
569480,Kingdoms and Castles,2017.0
286940,S.K.I.L.L. - Special Force 2 (Shooter),2015.0
606280,Darksiders III,2018.0
310560,DiRT Rally,2015.0
1517290,Battlefield™ 2042,2021.0
848450,Subnautica: Below Zero,2021.0
482730,Football Manager 2017,2016.0
102500,Kingdoms of Amalur: Reckoning™,
285190,"Warhammer 40,000: Dawn of War III",2017.0
630,Alien Swarm,2010.0
291550,Brawlhalla,2017.0
261640,Borderlands: The Pre-Sequel,2014.0
222880,Insurgency,2014.0
221380,Age of Empires II (Retired),2013.0
205100,Dishonored,2012.0
1094520,Sands of Salzaar,2021.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2022.0
238320,Outlast,2013.0
1284410,GWENT: The Witcher Card Game,2020.0
8870,BioShock Infinite,2013.0
644560,Mirror,2018.0
403640,Dishonored 2,2016.0
214420,Gear Up,2015.0
2709570,Supermarket Together,2024.0
683320,GRIS,2018.0
582660,Black Desert,2017.0
1536610,OpenTTD,2021.0
418070,Turbo Pug,2015.0
1811260,EA SPORTS™ FIFA 23,2022.0
678950,DRAGON BALL FighterZ,2018.0
8930,Sid Meier's Civilization® V,2010.0
1254120,Bless Unleashed,2021.0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011.0
48700,Mount & Blade: Warband,2010.0
466560,Northgard: Definitive Edition,2018.0
275390,Guacamelee! Super Turbo Championship Edition,2014.0
1364780,Street Fighter™ 6,2023.0
1086940,Baldur's Gate 3,2023.0
2021910,FPS Chess,2022.0
239140,Dying Light,2015.0
1446780,MONSTER HUNTER RISE,2022.0
33930,Arma 2: Operation Arrowhead,2010.0
207230,ArcheBlade™,2014.0
427730,Who's Your Daddy?!,2016.0
72850,The Elder Scrolls V: Skyrim,2011.0
